6000 10
2.731293288943534847e-01 8.443641141258427796e-01 2.686434869128251801e+00 2.008812789724979897e+00 4.435632572997043610e-01 1.432983229450727869e+00 1.632926782972643709e+00 1.095477867952634021e+00 1.306872686480929913e-01 8.690128592584713818e-01
1.869331118301991612e+00 1.854090906810851758e+00 2.233060572899828955e+00 1.636120215956601509e+00 4.564002972516717493e-01 1.450416407253266815e+00 1.068817801170686810e+00 -4.250885606746201972e-02 -3.220372596596376980e-02 5.207745754622779000e-01
-3.934152234394718839e-01 1.423071885403666359e+00 -6.156934743673085908e-01 8.285198286125359246e-01 1.674478297771045732e+00 9.540976050657818952e-01 -2.742930076882066359e-01 1.451261413635846598e+00 2.156682221829194557e+00 7.084050826274973511e-01
-2.919106486258742361e-01 2.451519216719329819e+00 2.915516787860495285e+00 1.800159460230931208e-01 1.520076969974342829e+00 1.370554364040430961e+00 1.240370047490651828e+00 2.635895749870871718e+00 2.123126377976760626e+00 2.403080554262907231e+00
2.067513127606325440e+00 1.363521214171885099e+00 9.467891833135737567e-01 2.175359992478065774e+00 5.230369634599185691e-01 2.259923028367849085e+00 1.884770730529803373e+00 3.143136776768032714e+00 1.334102201482780137e+00 1.744255596521706142e+00
8.894007801758259113e-01 -7.659852762412704408e-01 5.417797062037132960e-01 1.480389177480331941e+00 1.535471168804047437e+00 1.337101299759498207e+00 1.873298029676112364e+00 1.472497550286103518e+00 2.923303459592748954e+00 2.293171099653121381e+00
7.922420149370660303e-01 5.568870438067607953e-02 8.109973391767780759e-01 1.560781095859734791e+00 9.330999336996954607e-01 2.045113559796412961e+00 1.471526152394672771e+00 3.653369072879291135e-01 1.817361867319676749e-01 1.493144610240740633e+00
2.496965769441831018e+00 1.267059398564985173e+00 9.835217250548079493e-01 9.776105014985703168e-01 1.123209149352968561e+00 -7.165206790866651687e-01 5.841224895976100395e-01 6.262975998633740771e-01 1.921231221860443039e+00 7.725987011211270516e-01
1.198999653269042343e+00 9.913425299605832519e-01 5.278000501365702757e-01 1.063517739894335623e+00 5.717978582859848391e-01 -9.855012850995639173e-01 -3.107740744659510668e-01 5.539356191998624501e-01 2.030180214151928730e-01 1.177508837940442810e+00
2.144897113548163592e+00 1.112205832769568303e+00 1.087002223785456856e+00 7.265917746928571841e-01 1.939714913662500706e+00 1.357507798827131573e+00 8.018242071300278884e-01 -5.654345191760954403e-01 1.048837618919578052e+00 -4.343971965802271296e-01
1.029163557721356481e+00 1.440865479981363606e+00 1.378671425555184182e+00 5.763184561381706761e-01 1.311723328028606472e+00 -4.458161540878071705e-01 3.859806370110375751e-01 -7.504007081722547934e-01 5.179702244785027165e-01 5.493270788368349589e-01
1.887752535980347091e-01 3.198566925592060128e-01 3.008771633595248129e+00 1.403402547488746377e+00 6.592585803314638948e-01 1.304280841509957822e+00 2.646642789567145160e-01 -5.416176385562501139e-01 1.585578383292211013e-01 1.560910264308062123e+00
3.624414116369656380e-01 1.001406691843096386e+00 7.615443677825797231e-01 7.063816260406377001e-01 6.341242697707027975e-02 7.465888332026462404e-01 -5.469703147458577774e-01 1.699567618837610095e+00 1.995346263251422503e+00 1.640012263899066181e+00
7.885888191919288026e-01 -5.125656949368995186e-02 3.786251811223999120e+00 4.456251583069124056e-01 2.781891413425876092e+00 1.001212463497608507e+00 2.599007920946935224e-01 1.970528701239433467e-01 8.365437808123801222e-01 3.994811808882613446e-01
1.037337949585491526e+00 7.168415949214496097e-01 1.778368997632579829e+00 1.614508448349934344e+00 1.447795277241664680e+00 -5.494802440343793393e-01 1.773696847772139318e+00 3.914968652208770106e-01 1.948295882051410910e+00 5.754444029977783259e-01
1.172557582782205898e+00 -3.262431768574554081e-01 2.529783620772266595e+00 2.350453897186229213e+00 1.077340562835950255e+00 4.734254125788416312e-01 -8.598250211826776734e-01 1.530574782186599148e+00 1.100648952289452254e+00 2.106203917468335352e+00
1.712856935691336790e+00 -4.182967577483986954e-01 -5.328356618412195544e-01 -1.073409312260040327e+00 -1.725240875181490718e-01 5.768252023110559401e-01 7.971467779372584106e-01 9.323036123702433953e-01 4.648583504010521672e-01 2.221886151082487437e+00
3.741411414716758754e-01 7.350561539352579166e-01 6.007538585778634532e-01 -1.135506697700142453e+00 9.573105769676297783e-01 1.931221538236784330e+00 3.669924469041361270e-01 -7.830491174866807125e-01 -5.206195108815454553e-01 1.671729483364248203e+00
-1.140079507721696306e-01 1.239163381460888003e+00 1.755173518993996762e+00 7.169590878643217202e-02 6.005498446674786273e-01 2.324093939019159727e+00 1.132305945695794680e+00 -1.922799909237782323e-01 1.232656418617475325e+00 7.641366378232548051e-01
1.640067039668373639e+00 7.503841686140865219e-01 -2.701723359177443662e-02 1.916405540498425264e+00 -7.643520384115658484e-01 7.996618816698105592e-01 1.524082951230583127e+00 2.176419063493707284e+00 3.440435281297248071e+00 1.080417458337069814e+00
1.578279089749886843e+00 3.883946910644148209e-01 -1.789860159953422514e-01 -5.353476310647597991e-02 2.384368198920808535e+00 8.334960568298048766e-01 2.051371762127733867e+00 6.293124654215405123e-01 1.349848137119050273e+00 6.128174718502152896e-01
8.931915070153098046e-01 -9.871824618440330212e-01 3.505886115848476647e-01 2.497603042308422339e+00 9.782727573849403502e-01 -5.950542599828858581e-01 1.759355406419494283e+00 2.213651797597466775e+00 2.080162005589339280e+00 -4.883856610666006404e-01
1.932706612614538244e+00 2.533755770285201603e+00 -5.185623848340865649e-01 9.404581938541842767e-01 1.533913580717810365e+00 4.454568853365241665e-01 1.549104407424253260e+00 -1.396129434068746900e-01 1.601937846808737742e+00 9.788288192701204427e-01
1.401195947193687230e+00 6.288639100440149843e-01 9.996137682172486771e-01 1.738219428220213469e+00 6.673666539530098696e-02 1.348912670844720774e+00 1.408442255926035447e+00 9.597456189519992797e-01 7.089471485446942056e-01 2.695160808805016073e-01
1.454568152755844945e+00 1.688064016348877372e+00 1.334390411326862758e+00 1.257047845635369088e+00 4.947884151199133385e-01 -7.394910974040933560e-01 1.195413376783887038e-01 1.498430551469460692e+00 1.725662235526035371e-01 2.340992156265055968e+00
1.254382332378638498e+00 1.706764724107124653e+00 4.059446286359408296e-01 -1.166806762977358858e+00 7.976126089517476814e-03 1.179905102502110115e+00 3.344818947192059744e-01 2.152366216223399853e+00 2.599674830389875346e+00 3.539681205304465283e+00
1.215467931516398092e+00 9.221248658142182641e-01 2.664397789340311906e+00 3.719665559482628892e-01 9.773169110828349160e-01 9.319984661886875354e-01 2.175430748674785697e+00 2.500013286385318612e+00 8.220280172965277465e-02 8.943104362067555435e-01
1.100285257212284540e+00 4.177673727589353625e+00 1.807061244266153111e+00 -7.971696293137084943e-01 2.684160872823685651e+00 1.647313933512403406e+00 -3.135930214250726156e-01 1.308366849419954736e+00 6.956750164035565565e-01 8.789059789205103668e-01
2.650894501707677930e-01 1.208968702022497066e+00 2.439369238011291241e+00 1.656001511342969579e+00 2.872609267565030544e-01 1.079407066736511212e+00 8.306559560813060461e-01 1.652737842234621723e+00 1.322868366866362777e+00 1.875188302391816553e+00
1.005600775489351228e+00 1.191048756681104104e+00 -1.534425802075825018e-01 5.247912889159205285e-01 8.177069640169482012e-01 1.014884294444007518e+00 4.458923823963147903e-01 1.114002605832592252e+00 2.870876105825556301e+00 2.878894415007763552e+00
-4.413573337549880904e-03 2.250852390388001112e+00 1.042257845973855845e+00 1.464050337011417291e+00 9.003440732315400874e-01 -6.108636724690108544e-02 2.412269513986315950e+00 1.390085798193542388e+00 -5.759178528871746749e-01 3.465145434514318890e+00
1.330695736108457039e+00 -6.616034990953669759e-01 6.492257214238332796e-01 1.785919877488643337e+00 1.393575962641468324e+00 2.080599052699194651e-01 3.805154770238425854e-01 1.697798091607083393e+00 1.697592931591546339e+00 9.791456302097940601e-01
1.835536586839473072e+00 1.022177214849901317e+00 1.772229898143763638e+00 7.092940280549387966e-01 7.572797913658597668e-01 4.468361065528957399e-01 -2.362146560133695505e-01 6.393325724359688600e-02 -2.483571417448207086e-01 -2.514851818069985256e-01
3.727544544052830977e-01 1.185657065731283488e+00 2.984417419599217247e+00 2.348421702936517974e+00 7.584237413478318590e-01 2.056222511080337600e+00 2.969113372565431730e-01 6.922489285193657027e-01 3.430518949773424531e-01 -5.140571400755447051e-01
2.139756485100524630e-01 -5.828278072474217808e-01 2.132364348608393190e-01 1.459530553491829696e+00 1.724493588159421442e-01 2.776521999597582280e+00 2.845907823423985850e+00 2.048228405199698621e+00 1.333424273666722115e+00 -7.373117379850082642e-01
-2.354780222973344994e-01 7.993065773758245562e-03 1.397039947027394646e+00 1.241871808578240310e+00 1.221679020626785350e+00 -1.099940247128157189e-01 -3.996885432581678277e-01 -1.242872421709898756e+00 7.490813321806695235e-01 2.700646483533892361e+00
1.119922109630335783e-01 -7.016613858280777993e-01 -8.441668275201210658e-01 -5.480723679645764790e-01 -1.133504940270478656e+00 1.888620619591840910e+00 7.193719094886936727e-01 8.623081518966988490e-01 1.406499408734961598e+00 2.557150804006493860e-01
1.102165806274565618e+00 2.238648451796023231e+00 1.219212351531452576e+00 2.506655644941946370e-01 2.058757937681620298e+00 8.282348138677536609e-01 -2.109291937179273990e-01 -4.394494039223857396e-01 1.607858166278968604e+00 1.081572727290597502e+00
2.345287503822980568e+00 1.286168076479633493e+00 -5.040798752651061143e-01 8.986236609650188889e-01 4.186638434133043152e-01 8.642526430294870110e-01 4.500418492597066944e-01 -3.222193023549593249e-01 4.132622285515576976e-01 -1.107927627635245660e+00
2.425038237256286422e+00 -5.867005220070125038e-01 4.720590371799684437e-01 4.721368312002038881e-02 9.397954470445475383e-01 2.049862059071373643e+00 9.021512997797380695e-01 4.343895574176572794e-01 1.781568230675938835e+00 -1.051579048384219117e-01
6.670262468251875188e-01 1.422632651478380028e+00 1.400932681691744230e+00 1.097726224896936609e+00 1.425835205686222240e+00 3.531501071539225878e-01 1.511483211584554454e+00 1.345625724377870869e+00 1.244078818454203983e-01 7.977922525413876365e-01
1.171616907131730612e-01 1.833602064635597939e+00 1.178595464506663193e+00 1.723780788573736622e+00 2.273755730607190273e+00 1.992019501745061927e+00 9.497671848389188654e-02 1.228558638876305675e+00 5.835893778911733776e-01 1.194096448945326072e+00
-2.318994757003693952e+00 2.935935569292936975e+00 1.694972175684780202e-01 1.251705163938048759e+00 1.061308702883617228e+00 6.318580940432995119e-01 1.193554274859151887e+00 9.412008329245348248e-01 3.823703208214797034e-01 -1.678119769956717633e+00
1.409169881409760627e+00 -3.956763665436351385e-01 1.380044702879407614e+00 3.097868027740118269e+00 1.821620111426428990e+00 8.238338882971111277e-01 1.280575518780582289e-01 1.050442486873756076e+00 1.015921658098166924e+00 -1.335126594504696396e-01
-5.582990794584390404e-01 -1.426032454378375558e+00 1.316647354401189185e-01 -4.344389752071160515e-01 2.841790074187522386e-02 -2.908751859055964673e-01 1.390957641578497883e+00 -2.412327525597428579e-01 2.727130304937578131e+00 1.820073474544118941e+00
8.997802480580889828e-01 4.809154339303624015e-01 2.833739395187578225e+00 2.174457407912866458e+00 -6.600094672631746651e-01 1.486675168150153770e+00 1.335188909296777915e+00 1.885191219300779375e+00 9.339520675148283990e-01 1.924195425647686974e+00
9.808092147516465076e-01 2.787702364280124190e+00 2.026984893087925066e+00 1.736232082166680346e+00 5.020150605524107412e-01 2.783522579747231163e+00 -6.794846973889878683e-01 1.842792570154319964e+00 -1.063428705242360994e+00 2.415036874266898614e+00
